DEPTH,BRITTLE_HORZ,BRITTLE_VERT,COHESION,DEN,DTC,E_HORZ,E_VERT,GGRM,GMPO,GMTH,GMUR,MSPD,NPRL,PF,PP,PR_HORZ,PR_VERT,R20F,R30F,R40F,R60F,R85F,SHDEF,SHMAX,SHMIN,ST,SV,TOC,UCS,VP,VPVS_X,VPVS_Y,VS_X,VS_Y
1733.750,55.200,54.277,24.387,2.767,62.194,50.210,49.391,118.463,3.923,21.657,2.588,8.893,13.576,57.761,31.033,0.291,0.293,1.747,1.747,1.727,1.753,1.776,21.388,66.436,45.047,20.088,43.150,0.103,301.313,4900.768,1.870,1.849,2620.220,2651.076
1733.875,55.504,53.048,24.234,2.769,62.434,49.768,47.615,122.088,3.939,21.137,2.762,8.982,14.192,57.482,31.035,0.287,0.293,1.738,1.738,1.718,1.744,1.767,21.262,66.218,44.957,19.865,43.153,0.248,297.974,4881.963,1.907,1.848,2559.757,2641.986
1734.000,55.147,51.360,24.069,2.767,62.639,48.996,45.744,126.185,3.988,20.293,2.885,8.945,14.754,57.583,31.037,0.286,0.295,1.728,1.728,1.709,1.735,1.758,20.951,65.907,44.956,19.658,43.156,0.340,294.877,4865.987,1.949,1.855,2497.223,2623.816
1734.125,54.710,50.681,23.783,2.760,62.816,48.452,45.023,129.284,4.057,19.384,2.836,8.911,14.856,57.596,31.039,0.287,0.296,1.722,1.722,1.703,1.729,1.752,20.713,65.622,44.909,19.531,43.159,0.304,292.970,4852.271,1.959,1.858,2477.209,2611.951
1734.250,54.296,50.810,23.381,2.750,62.924,48.168,45.198,128.292,4.077,19.118,2.649,8.917,14.374,57.473,31.042,0.288,0.296,1.721,1.722,1.703,1.729,1.752,20.572,65.406,44.834,19.418,43.162,0.162,291.264,4843.970,1.945,1.858,2490.770,2607.604
1734.375,53.863,51.689,22.921,2.742,63.000,48.121,46.249,123.326,4.074,18.853,2.552,8.932,13.477,57.283,31.044,0.290,0.295,1.726,1.727,1.708,1.734,1.758,20.513,65.260,44.747,19.346,43.165,0.026,290.186,4838.096,1.909,1.855,2534.850,2607.915
1734.500,53.580,52.903,22.507,2.736,63.042,48.242,47.650,119.364,4.102,18.933,2.419,8.932,12.549,57.034,31.046,0.292,0.294,1.734,1.735,1.716,1.742,1.766,20.530,65.187,44.657,19.295,43.168,0.000,289.422,4834.897,1.867,1.851,2589.146,2611.951
1734.625,53.783,53.571,22.486,2.733,63.080,48.389,48.201,116.209,4.182,18.622,2.532,8.922,12.089,56.870,31.048,0.292,0.292,1.741,1.742,1.724,1.750,1.773,20.602,65.168,44.566,19.387,43.171,0.051,290.810,4831.971,1.851,1.846,2610.552,2617.714
1734.750,53.815,53.492,22.809,2.733,63.021,48.430,48.146,113.163,4.237,18.097,2.839,8.923,12.192,57.141,31.050,0.292,0.293,1.746,1.747,1.728,1.755,1.778,20.620,65.217,44.598,19.616,43.174,0.305,294.242,4836.496,1.854,1.847,2608.225,2619.120
1734.875,53.843,53.534,23.226,2.732,62.993,48.464,48.191,108.783,4.241,17.563,3.187,9.063,12.523,57.486,31.052,0.292,0.292,1.746,1.747,1.728,1.755,1.778,20.634,65.237,44.603,19.966,43.177,0.564,299.489,4838.629,1.854,1.846,2610.086,2620.528
1735.000,53.735,53.716,23.463,2.727,63.042,48.381,48.365,106.016,4.209,17.038,3.431,9.960,12.625,57.738,31.055,0.292,0.292,1.744,1.745,1.726,1.752,1.775,20.594,65.150,44.556,20.276,43.180,0.741,304.139,4834.897,1.846,1.845,2619.432,2620.058
1735.125,53.223,53.686,23.475,2.726,63.108,48.162,48.571,106.516,4.034,17.567,3.399,12.254,12.295,58.035,31.057,0.294,0.293,1.742,1.742,1.724,1.750,1.773,20.467,65.041,44.574,20.412,43.183,0.718,306.184,4829.848,1.838,1.849,2628.219,2612.574
1735.250,53.002,53.826,23.301,2.724,63.236,47.987,48.716,110.184,3.854,18.558,3.112,13.112,11.844,57.995,31.059,0.295,0.293,1.743,1.744,1.725,1.751,1.774,20.384,64.896,44.512,20.414,43.186,0.508,306.212,4820.031,1.828,1.848,2636.110,2608.225
1735.375,52.802,53.781,23.220,2.719,63.156,47.944,48.810,117.801,3.694,20.348,2.562,10.821,11.501,58.044,31.061,0.296,0.294,1.749,1.749,1.730,1.756,1.779,20.350,64.899,44.550,20.356,43.189,0.097,305.340,4826.129,1.827,1.850,2641.663,2608.535
1735.500,52.300,53.233,23.492,2.715,62.778,48.019,48.836,126.186,3.559,22.224,2.003,7.461,11.399,58.615,31.063,0.299,0.297,1.758,1.758,1.739,1.765,1.788,20.329,65.147,44.818,20.373,43.192,0.000,305.590,4855.221,1.839,1.861,2640.232,2608.845
1735.625,51.391,52.385,23.920,2.706,62.358,47.881,48.739,133.012,3.546,23.741,1.555,6.807,11.435,59.552,31.065,0.304,0.302,1.770,1.770,1.751,1.777,1.800,20.195,65.324,45.129,20.555,43.195,0.000,308.325,4887.953,1.853,1.877,2637.851,2604.666
1735.750,50.633,51.706,24.490,2.695,62.042,47.698,48.612,135.545,3.559,25.005,1.148,7.588,11.280,60.503,31.068,0.308,0.305,1.782,1.782,1.763,1.788,1.811,20.060,65.408,45.347,20.937,43.198,0.000,314.049,4912.839,1.863,1.889,2636.742,2601.114
1735.875,50.553,51.462,25.209,2.690,61.882,47.704,48.476,135.170,3.593,25.467,0.812,8.567,10.976,61.169,31.070,0.308,0.306,1.794,1.794,1.774,1.800,1.822,20.055,65.474,45.419,21.456,43.201,0.000,321.847,4925.509,1.870,1.892,2633.737,2603.584
1736.000,51.116,51.586,25.729,2.689,61.847,47.915,48.315,133.777,3.613,25.564,0.631,9.036,10.835,61.281,31.072,0.306,0.305,1.802,1.802,1.782,1.808,1.830,20.182,65.554,45.372,21.791,43.204,0.000,326.860,4928.272,1.876,1.887,2627.586,2611.951
1736.125,51.905,51.994,25.648,2.702,61.941,48.282,48.358,132.627,3.619,25.911,0.518,9.002,11.259,60.755,31.074,0.303,0.302,1.804,1.803,1.783,1.808,1.830,20.386,65.687,45.301,21.613,43.207,0.000,324.193,4920.816,1.877,1.879,2621.780,2618.806
1736.250,52.326,52.298,24.929,2.724,62.111,48.547,48.522,135.126,3.636,26.342,0.492,8.913,12.194,59.912,31.076,0.301,0.301,1.797,1.796,1.776,1.800,1.822,20.519,65.805,45.286,20.935,43.210,0.000,314.031,4907.347,1.876,1.875,2616.001,2616.938
1736.375,52.216,52.323,23.526,2.743,62.448,48.412,48.504,141.440,3.664,26.889,0.496,8.869,13.317,58.787,31.079,0.301,0.301,1.778,1.777,1.757,1.781,1.802,20.461,65.698,45.237,19.852,43.213,0.000,297.783,4880.891,1.872,1.874,2607.453,2603.903
1736.500,51.606,52.066,21.535,2.750,63.014,47.712,48.108,146.865,3.795,27.383,0.646,8.898,14.287,57.390,31.081,0.302,0.301,1.751,1.749,1.729,1.753,1.774,20.155,65.210,45.055,18.516,43.216,0.000,277.742,4837.029,1.863,1.874,2596.498,2581.229
1736.625,50.833,51.512,19.772,2.747,63.608,46.780,47.361,150.669,3.987,27.238,0.924,8.934,14.764,56.215,31.083,0.303,0.301,1.720,1.718,1.698,1.721,1.742,19.752,64.590,44.838,17.373,43.220,0.000,260.594,4791.918,1.858,1.874,2579.161,2556.597
1736.750,50.399,50.677,18.662,2.746,64.101,45.995,46.231,151.453,4.177,26.170,1.325,8.957,14.866,55.431,31.085,0.302,0.301,1.690,1.688,1.667,1.691,1.711,19.431,64.103,44.672,16.604,43.223,0.000,249.056,4755.052,1.868,1.875,2545.411,2536.157
1736.875,50.319,50.132,17.788,2.748,64.599,45.404,45.246,148.628,4.318,24.839,1.670,8.976,14.740,54.649,31.087,0.300,0.300,1.665,1.663,1.643,1.666,1.686,19.212,63.687,44.475,15.998,43.226,0.000,239.975,4718.383,1.876,1.872,2514.597,2520.879
1737.000,50.696,50.015,17.220,2.754,64.986,45.179,44.606,142.661,4.347,23.720,1.985,8.996,14.402,53.905,31.089,0.297,0.298,1.651,1.648,1.628,1.651,1.671,19.165,63.456,44.291,15.577,43.229,0.000,233.651,4690.233,1.882,1.865,2492.120,2514.968
1737.125,51.694,50.244,17.064,2.760,65.149,45.383,44.154,135.386,4.242,22.781,2.288,8.994,13.908,53.232,31.092,0.291,0.295,1.645,1.642,1.622,1.645,1.665,19.327,63.457,44.130,15.391,43.232,0.000,230.868,4678.484,1.891,1.854,2474.285,2523.215
1737.250,52.275,51.036,16.851,2.761,65.153,45.730,44.668,131.720,4.038,22.949,2.339,8.964,13.418,52.687,31.094,0.289,0.292,1.647,1.644,1.624,1.647,1.667,19.505,63.536,44.031,15.224,43.235,0.000,228.366,4678.236,1.877,1.846,2492.166,2534.139
1737.375,52.085,51.829,16.786,2.765,65.000,46.059,45.838,130.192,3.813,23.755,2.229,8.943,13.080,52.693,31.096,0.292,0.293,1.652,1.650,1.629,1.653,1.673,19.607,63.709,44.102,15.192,43.238,0.000,227.875,4689.236,1.853,1.847,2530.289,2538.971
1737.500,51.801,52.421,17.281,2.772,64.667,46.521,47.060,128.010,3.566,24.667,2.075,8.957,12.900,53.318,31.098,0.296,0.294,1.660,1.658,1.638,1.661,1.681,19.747,64.057,44.310,15.544,43.241,0.000,233.163,4713.403,1.837,1.852,2565.538,2544.712
1737.625,51.659,52.960,18.059,2.776,64.174,47.122,48.259,128.618,3.415,25.116,1.965,8.998,12.819,54.162,31.100,0.299,0.296,1.671,1.669,1.649,1.673,1.693,19.949,64.526,44.576,16.060,43.244,0.000,240.893,4749.653,1.827,1.858,2599.285,2555.839
1737.750,52.102,53.269,18.865,2.774,63.708,47.728,48.751,130.600,3.346,25.165,1.884,9.035,12.798,54.706,31.102,0.299,0.296,1.684,1.682,1.662,1.686,1.707,20.207,64.951,44.744,16.529,43.247,0.000,247.932,4784.331,1.831,1.859,2612.261,2573.379
1737.875,52.850,53.288,19.472,2.765,63.378,48.141,48.525,131.412,3.331,24.543,1.973,9.054,12.775,54.874,31.105,0.296,0.295,1.699,1.697,1.677,1.701,1.722,20.425,65.204,44.779,16.844,43.250,0.000,252.663,4809.217,1.845,1.856,2606.218,2591.607
1738.000,53.236,53.273,19.522,2.755,63.236,48.265,48.297,129.897,3.417,23.302,2.145,9.038,12.707,54.717,31.107,0.295,0.294,1.715,1.713,1.693,1.718,1.739,20.505,65.260,44.754,16.821,43.253,0.000,252.312,4820.031,1.852,1.853,2602.657,2601.422
1738.125,53.128,53.303,19.253,2.748,63.240,48.170,48.324,123.827,3.520,22.299,2.259,9.044,12.582,54.530,31.109,0.295,0.294,1.729,1.728,1.708,1.733,1.754,20.461,65.188,44.727,16.646,43.256,0.000,249.697,4819.767,1.848,1.853,2607.453,2601.578
1738.250,52.801,53.298,19.161,2.745,63.285,48.001,48.437,114.460,3.606,21.166,2.493,9.105,12.321,54.613,31.111,0.296,0.295,1.741,1.740,1.720,1.745,1.767,20.370,65.090,44.720,16.654,43.259,0.071,249.808,4816.329,1.842,1.854,2614.128,2597.420
1738.375,52.535,53.148,19.427,2.742,63.278,47.872,48.409,106.793,3.701,20.048,2.697,9.195,11.986,54.994,31.113,0.297,0.296,1.751,1.749,1.729,1.754,1.776,20.299,65.045,44.746,16.913,43.262,0.198,253.696,4816.857,1.842,1.857,2614.751,2594.196
1738.500,52.642,52.752,20.104,2.739,63.250,47.794,47.890,103.216,3.833,19.134,2.801,9.251,11.710,55.544,31.115,0.296,0.296,1.756,1.754,1.734,1.759,1.781,20.281,65.032,44.751,17.439,43.265,0.277,261.581,4818.972,1.855,1.857,2598.341,2594.656
1738.625,52.757,52.058,20.857,2.736,63.240,47.630,47.026,103.431,3.955,18.925,2.735,9.240,11.560,56.165,31.118,0.295,0.296,1.757,1.756,1.736,1.761,1.783,20.233,64.997,44.764,17.987,43.268,0.227,269.801,4819.767,1.876,1.859,2569.488,2592.970
1738.750,52.650,51.333,21.483,2.738,63.167,47.519,46.392,105.119,4.069,19.014,2.624,9.224,11.535,56.806,31.120,0.295,0.298,1.755,1.754,1.733,1.759,1.781,20.184,65.053,44.869,18.370,43.271,0.103,275.557,4825.332,1.896,1.864,2544.433,2588.539
1738.875,52.388,50.958,21.861,2.745,63.062,47.526,46.310,109.713,4.202,19.857,2.319,9.252,11.594,57.306,31.122,0.296,0.300,1.749,1.747,1.727,1.752,1.774,20.161,65.172,45.011,18.567,43.274,0.000,278.511,4833.302,1.906,1.870,2536.478,2584.116
1739.000,52.202,51.100,22.009,2.752,62.972,47.686,46.749,117.424,4.302,21.310,1.866,9.320,11.729,57.550,31.124,0.298,0.301,1.739,1.738,1.718,1.743,1.765,20.201,65.321,45.120,18.636,43.277,0.000,279.545,4840.230,1.901,1.874,2546.485,2583.051
1739.125,52.216,51.440,22.008,2.763,63.031,47.836,47.173,124.987,4.368,22.589,1.475,9.367,11.922,57.542,31.126,0.299,0.301,1.729,1.728,1.708,1.733,1.754,20.256,65.392,45.136,18.653,43.280,0.000,279.790,4835.698,1.892,1.873,2555.975,2581.686
1739.250,52.043,51.372,21.958,2.771,63.153,47.743,47.171,131.563,4.450,23.928,1.006,9.344,12.051,57.596,31.128,0.299,0.301,1.720,1.719,1.698,1.723,1.745,20.207,65.350,45.143,18.644,43.283,0.000,279.666,4826.397,1.891,1.874,2552.714,2574.871
1739.375,51.813,50.994,22.010,2.772,63.285,47.475,46.781,133.641,4.495,24.597,0.762,9.252,12.036,57.766,31.131,0.300,0.302,1.714,1.713,1.693,1.718,1.739,20.090,65.217,45.127,18.731,43.286,0.000,280.972,4816.330,1.896,1.876,2539.714,2566.741
1739.500,51.263,50.213,22.181,2.767,63.375,46.985,46.104,134.393,4.467,25.074,0.625,9.096,11.903,58.220,31.133,0.301,0.303,1.714,1.713,1.693,1.717,1.738,19.864,65.010,45.146,18.925,43.289,0.000,283.879,4809.467,1.908,1.883,2520.166,2554.784
1739.625,49.957,49.043,22.374,2.756,63.208,46.370,45.619,135.799,4.353,25.321,0.624,9.564,11.725,59.128,31.135,0.306,0.308,1.719,1.718,1.698,1.722,1.743,19.526,64.881,45.355,19.080,43.292,0.000,286.198,4822.166,1.923,1.900,2508.216,2538.098
1739.750,48.653,47.915,22.717,2.741,62.764,45.971,45.377,138.755,4.241,25.711,0.579,11.418,11.557,60.169,31.137,0.312,0.314,1.729,1.728,1.708,1.732,1.753,19.268,64.943,45.675,19.224,43.295,0.000,288.355,4856.364,1.939,1.921,2504.063,2528.007
1739.875,47.476,46.869,23.276,2.730,62.101,45.850,45.372,140.421,4.065,26.580,0.631,12.968,11.388,61.326,31.139,0.319,0.320,1.743,1.742,1.722,1.746,1.767,19.122,65.230,46.108,19.371,43.298,0.000,290.571,4908.235,1.960,1.945,2503.777,2523.209
1740.000,46.459,46.011,23.836,2.727,61.443,45.876,45.530,140.298,3.873,27.257,0.694,11.766,11.240,62.392,31.141,0.325,0.326,1.761,1.759,1.740,1.763,1.784,19.043,65.597,46.554,19.469,43.301,0.000,292.034,4960.659,1.980,1.969,2505.205,2519.381
1740.125,46.185,45.385,24.372,2.725,61.167,45.820,45.208,138.314,3.743,27.763,0.700,8.177,11.219,62.965,31.144,0.326,0.329,1.780,1.779,1.760,1.783,1.803,19.000,65.721,46.722,19.665,43.304,0.000,294.968,4983.108,1.999,1.979,2492.687,2517.852
1740.250,46.128,45.280,24.426,2.720,61.354,45.565,44.916,136.021,3.662,27.743,0.844,6.712,11.352,63.020,31.146,0.326,0.328,1.798,1.796,1.777,1.800,1.819,18.905,65.516,46.611,19.849,43.307,0.000,297.730,4967.906,1.998,1.976,2486.757,2513.529
1740.375,45.895,45.124,24.069,2.719,61.844,45.020,44.431,136.065,3.644,27.308,1.032,7.144,11.610,62.830,31.148,0.325,0.327,1.807,1.805,1.786,1.808,1.827,18.691,65.077,46.386,19.898,43.310,0.000,298.465,4928.601,1.991,1.972,2475.404,2499.800
1740.500,45.489,44.856,23.665,2.724,62.333,44.458,43.976,136.219,3.669,26.691,1.214,8.082,11.881,62.697,31.150,0.325,0.326,1.804,1.802,1.783,1.804,1.822,18.458,64.674,46.217,19.872,43.313,0.000,298.074,4889.840,1.986,1.970,2461.924,2481.972
1740.625,44.592,44.274,23.052,2.735,62.677,43.865,43.625,135.890,3.723,25.733,1.258,8.550,12.054,62.661,31.152,0.328,0.328,1.789,1.787,1.768,1.789,1.806,18.173,64.384,46.212,19.562,43.316,0.000,293.434,4863.032,1.987,1.979,2447.791,2457.809
1740.750,43.998,43.834,22.460,2.748,63.007,43.431,43.308,134.176,3.808,25.033,1.380,8.600,12.177,62.468,31.154,0.329,0.330,1.767,1.764,1.745,1.765,1.781,17.970,64.165,46.195,19.202,43.319,0.000,288.035,4837.599,1.988,1.984,2433.013,2438.151
1740.875,44.088,43.820,21.659,2.753,63.545,43.058,42.857,132.698,3.881,24.546,1.515,8.623,12.347,61.703,31.157,0.327,0.328,1.743,1.739,1.721,1.740,1.755,17.844,63.808,45.964,18.776,43.322,0.000,281.642,4796.644,1.983,1.976,2418.788,2427.209
1741.000,44.615,44.347,20.596,2.750,64.306,42.693,42.490,131.640,3.943,24.268,1.720,8.665,12.644,60.446,31.159,0.322,0.323,1.719,1.715,1.697,1.715,1.730,17.756,63.281,45.524,18.312,43.325,0.000,274.683,4739.870,1.963,1.956,2414.257,2422.786
1741.125,45.163,44.887,19.781,2.749,65.115,42.311,42.099,132.499,4.011,23.957,2.099,8.663,13.150,59.369,31.161,0.318,0.318,1.694,1.690,1.672,1.689,1.703,17.663,62.739,45.076,18.041,43.328,0.000,270.608,4681.059,1.944,1.937,2408.037,2416.922
1741.250,45.232,44.974,19.257,2.746,65.854,41.730,41.531,135.203,4.037,24.103,2.434,8.620,13.854,58.807,31.163,0.315,0.315,1.668,1.663,1.645,1.661,1.675,17.459,62.181,44.722,17.985,43.331,0.052,269.770,4628.487,1.932,1.925,2395.564,2403.962
1741.375,44.705,44.617,18.935,2.747,66.479,41.020,40.952,137.530,4.048,24.085,2.852,8.583,14.838,58.761,31.165,0.315,0.315,1.638,1.633,1.614,1.631,1.643,17.160,61.680,44.519,18.048,43.334,0.315,270.718,4584.939,1.926,1.924,2380.099,2382.959
1741.500,44.178,44.194,18.613,2.750,67.056,40.356,40.368,140.852,4.039,24.085,3.213,8.582,16.052,58.719,31.168,0.315,0.315,1.602,1.597,1.579,1.594,1.607,16.879,61.234,44.356,18.054,43.337,0.583,270.805,4545.484,1.924,1.924,2362.791,2362.282
1741.625,44.585,44.295,18.172,2.746,67.615,40.001,39.778,142.643,3.995,24.073,3.438,8.601,17.048,58.064,31.170,0.311,0.312,1.571,1.565,1.547,1.562,1.574,16.781,60.843,44.062,17.890,43.340,0.746,268.351,4507.942,1.920,1.913,2347.517,2357.083
1741.750,45.745,44.782,17.749,2.746,68.174,39.950,39.203,140.517,4.005,23.675,3.567,8.603,17.619,57.034,31.172,0.304,0.306,1.544,1.538,1.520,1.535,1.547,16.852,60.559,43.707,17.643,43.343,0.838,264.652,4470.982,1.919,1.893,2329.703,2361.774
1741.875,46.403,44.934,17.225,2.749,68.681,39.760,38.615,139.018,4.069,23.728,3.372,8.842,17.671,56.179,31.174,0.299,0.303,1.525,1.520,1.501,1.517,1.529,16.833,60.285,43.452,17.282,43.346,0.698,259.228,4437.964,1.921,1.881,2309.966,2359.236
1742.000,45.746,44.325,16.739,2.752,69.000,39.250,38.154,138.581,4.196,23.621,3.116,9.972,17.283,56.047,31.176,0.301,0.305,1.516,1.511,1.492,1.508,1.520,16.594,60.036,43.442,16.934,43.349,0.512,254.015,4417.391,1.926,1.887,2293.645,2341.115
1742.125,44.850,43.946,16.375,2.749,69.118,38.848,38.156,142.697,4.415,23.870,2.663,12.307,16.969,56.127,31.178,0.305,0.307,1.513,1.507,1.489,1.505,1.518,16.379,59.859,43.481,16.723,43.352,0.186,250.852,4409.846,1.920,1.895,2297.135,2327.231
1742.250,43.473,43.474,15.923,2.741,69.035,38.426,38.426,148.380,4.664,24.422,2.166,12.050,17.068,56.354,31.181,0.311,0.311,1.511,1.506,1.488,1.504,1.517,16.121,59.737,43.616,16.423,43.355,0.000,246.346,4415.173,1.909,1.909,2312.524,2312.501
1742.375,42.506,43.306,15.585,2.733,68.816,38.275,38.877,153.304,4.921,25.076,1.686,9.084,17.498,56.492,31.183,0.316,0.314,1.509,1.505,1.487,1.504,1.517,15.995,59.750,43.755,16.159,43.358,0.000,242.383,4429.212,1.899,1.920,2332.923,2306.666
1742.500,42.627,43.915,15.500,2.730,68.556,38.626,39.604,156.225,5.159,25.721,1.254,6.704,18.058,56.325,31.185,0.317,0.313,1.507,1.503,1.486,1.503,1.516,16.132,59.926,43.795,16.052,43.361,0.000,240.775,4446.029,1.884,1.918,2360.249,2317.871
1742.625,42.937,44.651,15.488,2.733,68.351,39.063,40.382,154.877,5.307,26.063,1.031,6.745,18.515,56.135,31.187,0.317,0.312,1.504,1.500,1.483,1.501,1.515,16.314,60.135,43.821,15.995,43.364,0.000,239.918,4459.356,1.869,1.914,2386.200,2329.693
1742.750,43.558,45.443,15.565,2.733,68.236,39.487,40.958,152.225,5.272,26.140,1.069,7.743,18.661,55.868,31.189,0.315,0.310,1.501,1.498,1.481,1.500,1.514,16.515,60.283,43.767,16.038,43.367,0.000,240.571,4466.845,1.856,1.906,2406.328,2343.876
1742.875,44.727,46.320,15.870,2.735,68.163,40.037,41.300,149.248,5.137,25.876,1.281,8.414,18.486,55.552,31.191,0.310,0.306,1.499,1.497,1.480,1.499,1.514,16.805,60.459,43.654,16.240,43.370,0.000,243.604,4471.622,1.851,1.892,2416.387,2363.201
1743.000,46.061,46.853,16.348,2.736,68.125,40.488,41.124,147.716,4.908,25.746,1.506,8.503,18.134,55.347,31.194,0.304,0.302,1.499,1.497,1.480,1.501,1.516,17.073,60.595,43.522,16.570,43.373,0.000,248.554,4474.128,1.858,1.878,2408.428,2381.767
1743.125,47.008,46.781,16.985,2.741,68.139,40.704,40.522,147.923,4.741,25.361,1.680,8.474,17.657,55.537,31.196,0.300,0.300,1.499,1.498,1.481,1.502,1.518,17.227,60.692,43.464,17.031,43.376,0.000,255.470,4473.200,1.877,1.871,2382.835,2390.505
1743.250,47.676,46.981,17.805,2.752,67.994,41.133,40.572,146.260,4.649,24.222,1.954,8.467,17.100,56.025,31.198,0.297,0.299,1.501,1.500,1.484,1.505,1.522,17.438,60.955,43.518,17.625,43.379,0.000,264.377,4482.799,1.886,1.868,2376.385,2399.848
1743.375,47.855,47.629,18.598,2.758,67.514,41.784,41.600,142.830,4.618,22.700,2.211,8.476,16.460,56.689,31.200,0.299,0.300,1.503,1.502,1.486,1.509,1.526,17.690,61.385,43.694,18.190,43.383,0.000,272.856,4514.663,1.876,1.870,2407.041,2414.666
1743.500,47.595,48.195,19.232,2.756,66.806,42.433,42.925,137.225,4.635,21.056,2.310,8.495,15.703,57.432,31.202,0.303,0.302,1.510,1.510,1.494,1.517,1.536,17.905,61.889,43.984,18.571,43.386,0.000,278.571,4562.494,1.862,1.877,2450.379,2430.298
1743.625,47.263,48.590,19.901,2.748,65.837,43.189,44.276,129.758,4.586,19.679,2.235,8.508,14.819,58.279,31.204,0.309,0.305,1.525,1.526,1.511,1.535,1.553,18.151,62.544,44.393,18.849,43.389,0.000,282.731,4629.747,1.856,1.889,2494.704,2450.680
1743.750,47.259,48.557,20.795,2.740,64.861,43.941,45.001,121.331,4.437,18.338,2.134,8.500,13.794,59.177,31.207,0.312,0.309,1.554,1.555,1.540,1.564,1.584,18.422,63.240,44.819,19.168,43.392,0.000,287.514,4699.453,1.869,1.901,2514.973,2472.209
1743.875,47.104,47.944,21.931,2.739,63.833,44.622,45.300,114.147,4.173,17.690,1.874,8.475,12.689,60.367,31.209,0.316,0.314,1.595,1.597,1.582,1.607,1.628,18.653,64.012,45.360,19.509,43.395,0.000,292.637,4775.086,1.898,1.919,2515.545,2488.173
1744.000,46.469,47.095,22.958,2.741,62.778,45.165,45.660,107.326,3.802,17.919,1.662,8.444,11.575,61.698,31.211,0.322,0.320,1.649,1.652,1.637,1.662,1.683,18.792,64.786,45.994,19.712,43.398,0.000,295.675,4855.222,1.929,1.945,2516.697,2496.656
1744.125,45.503,46.261,23.487,2.738,61.816,45.475,46.062,103.826,3.386,19.319,1.346,8.545,10.567,62.759,31.213,0.329,0.327,1.712,1.714,1.699,1.725,1.747,18.819,65.406,46.587,19.617,43.401,0.000,294.251,4930.896,1.954,1.972,2523.799,2499.926
1744.250,44.293,45.588,23.439,2.728,60.944,45.611,46.598,101.270,3.050,21.176,1.029,9.635,9.871,63.490,31.215,0.337,0.333,1.776,1.779,1.764,1.790,1.812,18.765,65.882,47.117,19.236,43.404,0.000,288.542,5001.414,1.968,2.000,2540.908,2500.639
1744.375,43.537,45.251,22.985,2.716,60.312,45.729,47.025,98.058,2.814,22.359,0.821,12.229,9.533,63.629,31.217,0.342,0.337,1.832,1.834,1.819,1.845,1.867,18.743,66.201,47.458,18.673,43.407,0.000,280.102,5053.724,1.976,2.018,2557.772,2504.778
1744.500,43.899,45.361,22.421,2.709,60.028,46.047,47.155,94.551,2.714,23.003,0.772,13.589,9.504,62.997,31.220,0.341,0.337,1.870,1.872,1.857,1.882,1.904,18.885,66.421,47.537,18.028,43.410,0.000,270.414,5077.649,1.981,2.017,2562.540,2517.275
1744.625,44.972,45.583,21.715,2.713,60.007,46.468,46.933,91.071,2.720,22.163,1.204,12.017,9.729,61.818,31.222,0.336,0.335,1.880,1.882,1.867,1.891,1.913,19.123,66.589,47.466,17.231,43.413,0.000,258.472,5079.417,1.992,2.007,2550.339,2531.361
1744.750,45.965,45.817,20.808,2.719,60.278,46.637,46.523,92.209,2.786,20.745,1.690,9.139,10.074,60.498,31.224,0.331,0.332,1.873,1.875,1.859,1.884,1.904,19.268,66.530,47.262,16.467,43.416,0.000,246.999,5056.628,1.996,1.992,2533.289,2537.945
1744.875,46.877,46.034,19.830,2.724,60.955,46.397,45.744,100.175,2.999,19.727,1.939,7.313,10.578,59.089,31.226,0.325,0.327,1.843,1.843,1.828,1.851,1.871,19.263,66.106,46.843,15.892,43.419,0.000,238.384,5000.539,1.993,1.972,2508.674,2535.307
1745.000,47.713,46.179,19.069,2.732,61.931,45.870,44.674,112.044,3.339,19.716,1.968,6.318,11.404,57.849,31.228,0.317,0.322,1.795,1.795,1.779,1.801,1.820,19.149,65.451,46.302,15.623,43.422,0.000,234.348,4921.642,1.988,1.950,2475.254,2524.224
1745.125,48.113,46.350,18.495,2.745,63.212,45.022,43.636,120.026,3.760,21.185,1.953,6.406,12.703,56.963,31.230,0.311,0.316,1.738,1.738,1.721,1.743,1.761,18.882,64.576,45.695,15.686,43.425,0.000,235.289,4822.115,1.973,1.928,2443.740,2500.669
