DEPTH,BRITTLE_HORZ,BRITTLE_VERT,COHESION,DEN,DTC,E_HORZ,E_VERT,GGRM,GMPO,GMTH,GMUR,MSPD,NPRL,PF,PP,PR_HORZ,PR_VERT,R20F,R30F,R40F,R60F,R85F,SHDEF,SHMAX,SHMIN,ST,SV,TOC,UCS,VP,VPVS_X,VPVS_Y,VS_X,VS_Y
2953.375,53.960,50.312,17.695,2.578,63.410,45.498,42.375,82.831,3.210,19.222,10.176,6.266,10.729,67.754,44.024,0.278,0.287,2.532,2.517,2.420,2.500,2.619,12.457,66.604,54.148,15.940,60.920,4.484,239.100,4806.839,1.924,1.829,2498.069,2627.722
2953.500,54.173,50.784,17.595,2.575,63.375,45.670,42.749,82.668,3.183,19.110,9.929,6.260,10.477,67.462,44.024,0.278,0.286,2.541,2.525,2.428,2.508,2.626,12.509,66.564,54.055,15.886,60.921,4.381,238.287,4809.463,1.913,1.826,2513.814,2634.552
2953.625,53.119,50.111,17.448,2.576,63.334,45.314,42.753,80.581,3.133,18.500,9.842,6.247,10.329,67.862,44.025,0.283,0.290,2.549,2.533,2.437,2.516,2.634,12.365,66.616,54.251,15.751,60.921,4.344,236.264,4812.571,1.916,1.838,2512.257,2618.583
2953.750,51.680,49.095,17.008,2.582,63.566,44.578,42.418,77.801,3.062,17.805,9.852,6.241,10.284,68.164,44.025,0.288,0.294,2.556,2.539,2.443,2.523,2.640,12.113,66.534,54.421,15.459,60.921,4.349,231.885,4795.099,1.919,1.852,2498.113,2588.560
2953.875,50.248,48.133,16.100,2.588,64.136,43.556,41.817,76.263,2.975,17.641,9.822,6.256,10.258,67.936,44.025,0.292,0.298,2.558,2.542,2.446,2.526,2.642,11.796,66.222,54.426,14.905,60.922,4.336,223.578,4752.474,1.918,1.863,2477.770,2551.320
2954.000,48.557,46.771,15.680,2.592,64.375,42.633,41.202,77.919,2.983,18.074,9.608,6.287,10.233,68.398,44.025,0.299,0.303,2.555,2.539,2.444,2.523,2.640,11.491,66.132,54.640,14.634,60.922,4.243,219.512,4734.786,1.928,1.881,2455.372,2516.749
2954.125,47.186,45.108,16.100,2.592,63.926,42.251,40.640,81.870,3.068,18.915,9.297,6.308,10.213,69.753,44.026,0.305,0.311,2.545,2.529,2.436,2.515,2.630,11.331,66.514,55.183,14.744,60.922,4.107,221.157,4768.073,1.963,1.908,2428.606,2498.730
2954.250,46.150,43.450,16.908,2.591,62.989,42.291,40.268,84.789,3.182,19.384,9.214,6.297,10.188,71.407,44.026,0.311,0.319,2.527,2.513,2.421,2.499,2.614,11.286,67.194,55.907,14.904,60.923,4.070,223.566,4839.237,2.012,1.940,2405.155,2494.384
2954.375,44.854,41.561,17.878,2.587,61.537,42.529,40.159,86.142,3.309,19.415,9.426,6.256,10.158,73.354,44.026,0.320,0.330,2.506,2.492,2.403,2.480,2.594,11.274,68.148,56.874,14.906,60.923,4.164,223.585,4953.513,2.073,1.985,2389.344,2495.384
2954.500,43.863,40.135,18.720,2.581,60.280,42.764,40.163,85.228,3.409,18.932,9.932,6.207,10.101,74.877,44.026,0.327,0.338,2.483,2.471,2.383,2.461,2.573,11.277,68.930,57.653,14.874,60.924,4.382,223.115,5056.393,2.124,2.024,2380.988,2498.643
2954.625,43.071,39.438,19.065,2.577,59.604,42.828,40.333,83.067,3.498,18.099,10.528,6.197,9.995,75.656,44.027,0.332,0.343,2.462,2.451,2.365,2.442,2.553,11.251,69.313,58.062,14.810,60.924,4.628,222.151,5113.759,2.145,2.048,2384.160,2497.510
2954.750,42.213,38.960,19.307,2.578,59.132,42.826,40.618,83.880,3.591,18.094,10.742,6.236,9.895,76.311,44.027,0.337,0.347,2.442,2.433,2.348,2.425,2.535,11.208,69.580,58.372,14.802,60.924,4.713,222.030,5154.615,2.155,2.068,2391.630,2492.121
2954.875,41.609,38.663,19.548,2.585,58.962,42.770,40.785,87.811,3.739,18.718,10.577,6.291,9.869,76.806,44.027,0.341,0.350,2.425,2.416,2.333,2.410,2.519,11.165,69.711,58.547,14.904,60.925,4.648,223.560,5169.437,2.160,2.081,2393.259,2483.580
2955.000,41.492,38.581,19.871,2.597,59.042,42.759,40.801,92.709,3.866,19.685,10.233,6.314,9.928,77.116,44.028,0.341,0.351,2.409,2.401,2.320,2.396,2.505,11.156,69.746,58.590,15.120,60.925,4.508,226.804,5162.462,2.162,2.084,2387.747,2476.651
2955.125,42.074,38.715,20.205,2.606,59.206,42.896,40.629,96.763,3.929,20.630,9.858,6.291,10.025,77.125,44.028,0.339,0.349,2.397,2.390,2.310,2.386,2.493,11.216,69.739,58.523,15.324,60.925,4.351,229.856,5148.110,2.166,2.076,2376.752,2479.517
2955.250,43.036,39.270,20.007,2.606,59.663,42.978,40.401,97.612,3.917,20.905,9.713,6.277,10.065,76.472,44.028,0.333,0.345,2.389,2.382,2.303,2.379,2.485,11.283,69.497,58.213,15.357,60.926,4.289,230.353,5108.771,2.155,2.054,2370.578,2487.038
2955.375,44.241,40.513,19.173,2.604,60.616,42.938,40.316,93.590,3.807,20.126,9.969,6.307,9.973,75.031,44.028,0.326,0.337,2.383,2.376,2.298,2.373,2.479,11.336,68.895,57.559,15.277,60.926,4.398,229.151,5028.596,2.116,2.016,2376.370,2493.970
2955.500,45.613,42.206,18.083,2.605,61.949,42.773,40.285,87.158,3.644,18.777,10.342,6.356,9.748,73.119,44.029,0.317,0.327,2.379,2.372,2.294,2.369,2.475,11.369,68.038,56.669,15.179,60.927,4.553,227.691,4920.211,2.062,1.970,2386.678,2496.946
2955.625,46.555,43.574,17.123,2.610,63.239,42.416,40.173,79.734,3.465,17.072,10.634,6.356,9.434,71.446,44.029,0.310,0.318,2.377,2.370,2.292,2.367,2.472,11.336,67.210,55.874,15.063,60.927,4.671,225.950,4819.988,2.015,1.935,2392.017,2490.504
2955.750,46.710,43.993,16.751,2.617,63.771,42.204,40.140,73.164,3.321,15.308,10.661,6.315,9.081,70.879,44.029,0.308,0.315,2.377,2.370,2.292,2.367,2.472,11.295,66.895,55.599,15.004,60.927,4.681,225.062,4779.591,1.998,1.925,2392.543,2482.818
2955.875,46.156,43.322,17.259,2.625,63.221,42.408,40.289,70.329,3.277,14.119,10.231,6.286,8.699,71.789,44.029,0.312,0.320,2.381,2.373,2.295,2.370,2.475,11.313,67.327,56.014,15.104,60.928,4.506,226.565,4821.280,2.019,1.943,2388.173,2481.059
2956.000,45.709,42.693,18.010,2.635,62.512,42.795,40.572,71.838,3.259,13.860,9.002,6.299,8.262,72.887,44.030,0.316,0.325,2.389,2.380,2.302,2.376,2.481,11.379,67.880,56.501,15.295,60.928,3.971,229.419,4875.850,2.044,1.963,2385.893,2483.365
2956.125,45.367,42.501,17.922,2.651,61.772,43.426,41.328,71.121,2.976,13.804,7.381,6.315,7.712,73.169,44.030,0.321,0.329,2.402,2.393,2.313,2.388,2.493,11.505,68.466,56.961,14.782,60.928,3.175,221.732,4934.321,2.058,1.982,2398.158,2489.499
2956.250,44.947,42.116,17.299,2.670,60.949,44.066,42.017,66.188,2.537,13.148,6.039,6.311,7.058,73.145,44.030,0.326,0.335,2.418,2.408,2.328,2.402,2.507,11.628,69.143,57.515,13.775,60.929,2.432,206.626,5001.121,2.079,2.006,2404.994,2493.677
2956.375,44.352,41.147,17.683,2.685,59.868,44.608,42.340,59.970,2.138,12.291,5.351,6.320,6.381,74.154,44.031,0.332,0.342,2.433,2.422,2.342,2.416,2.521,11.720,69.973,58.254,13.397,60.929,2.022,200.948,5091.438,2.123,2.040,2398.026,2496.377
2956.500,43.600,39.779,18.952,2.690,58.503,45.050,42.426,54.270,1.847,11.513,5.237,6.351,5.783,75.939,44.031,0.339,0.350,2.446,2.434,2.352,2.427,2.531,11.779,70.896,59.117,13.515,60.930,1.952,202.723,5209.990,2.183,2.083,2386.190,2500.913
2956.625,42.862,38.569,20.162,2.689,57.260,45.357,42.488,49.758,1.600,10.988,5.152,6.351,5.398,77.493,44.031,0.344,0.358,2.451,2.439,2.357,2.431,2.534,11.809,71.671,59.863,13.607,60.930,1.899,204.107,5323.256,2.238,2.125,2378.097,2504.631
2956.750,42.431,38.419,20.529,2.692,56.827,45.558,42.891,46.565,1.474,10.727,5.571,6.331,5.318,78.040,44.031,0.348,0.360,2.451,2.437,2.355,2.428,2.531,11.831,71.948,60.117,13.667,60.930,2.154,205.012,5363.684,2.246,2.141,2388.050,2505.501
2956.875,43.053,39.934,19.928,2.696,57.437,45.906,43.772,46.895,1.613,11.037,6.746,6.330,5.551,77.137,44.032,0.346,0.355,2.444,2.430,2.347,2.420,2.522,11.941,71.610,59.669,13.772,60.931,2.832,206.578,5306.868,2.191,2.110,2422.593,2515.028
2957.000,44.976,42.399,19.259,2.694,58.408,46.564,44.708,48.155,1.973,11.116,8.651,6.340,6.055,75.408,44.032,0.337,0.344,2.432,2.418,2.334,2.407,2.509,12.191,71.022,58.831,13.969,60.931,3.805,209.538,5218.481,2.118,2.052,2464.092,2542.591
2957.125,46.507,43.846,19.579,2.677,59.118,46.703,44.726,48.490,2.484,10.461,11.078,6.341,6.730,74.617,44.032,0.328,0.336,2.420,2.405,2.321,2.393,2.494,12.307,70.440,58.133,14.689,60.931,4.840,220.335,5155.993,2.079,2.011,2480.488,2563.528
2957.250,48.814,45.751,20.135,2.649,60.538,46.379,44.003,54.088,3.015,11.011,12.561,6.361,7.425,73.433,44.032,0.313,0.321,2.408,2.393,2.309,2.381,2.482,12.363,69.273,56.911,16.006,60.932,5.378,240.097,5035.733,2.028,1.950,2483.659,2583.056
2957.375,51.213,48.128,18.411,2.625,62.779,45.380,42.857,61.345,3.386,12.338,13.153,6.398,8.031,70.085,44.033,0.294,0.302,2.399,2.384,2.300,2.372,2.472,12.271,67.488,55.217,15.954,60.932,5.574,239.317,4856.003,1.958,1.878,2480.067,2585.177
2957.500,52.112,49.370,16.732,2.616,64.644,44.137,41.827,67.520,3.654,13.611,13.524,6.421,8.481,67.572,44.033,0.284,0.290,2.394,2.379,2.295,2.367,2.466,12.034,66.094,54.059,15.520,60.933,5.693,232.800,4715.066,1.911,1.839,2467.209,2563.525
2957.625,50.251,47.901,16.603,2.623,64.745,43.322,41.395,72.361,3.796,14.731,13.517,6.431,8.718,68.431,44.033,0.291,0.297,2.394,2.379,2.295,2.366,2.466,11.743,66.137,54.394,15.419,60.933,5.690,231.289,4708.023,1.924,1.862,2447.152,2528.452
2957.750,45.675,43.471,18.260,2.633,62.281,43.147,41.500,76.229,3.838,15.712,13.138,6.452,8.746,72.940,44.033,0.318,0.324,2.399,2.384,2.300,2.372,2.472,11.459,67.917,56.458,15.517,60.933,5.569,232.748,4896.942,2.022,1.964,2421.761,2493.188
2957.875,40.371,38.088,21.618,2.640,58.021,43.411,41.899,77.712,3.782,16.223,12.684,6.466,8.588,79.139,44.034,0.351,0.358,2.409,2.395,2.311,2.383,2.482,11.247,70.615,59.368,15.685,60.934,5.420,235.269,5256.996,2.192,2.131,2398.825,2466.698
2958.000,36.821,34.528,25.186,2.645,54.296,43.813,42.415,76.172,3.639,16.090,12.315,6.431,8.286,83.802,44.034,0.374,0.382,2.423,2.409,2.324,2.396,2.496,11.161,72.748,61.587,15.823,60.934,5.295,237.348,5613.623,2.348,2.287,2390.845,2455.035
2958.125,35.999,33.938,25.995,2.651,53.507,43.924,42.686,72.836,3.437,15.639,12.039,6.334,7.898,84.781,44.034,0.379,0.386,2.438,2.424,2.340,2.412,2.512,11.145,73.197,62.052,15.857,60.934,5.198,237.852,5696.692,2.380,2.325,2393.584,2450.528
2958.250,36.770,34.893,24.186,2.662,54.952,43.613,42.459,69.574,3.235,15.247,11.810,6.251,7.489,83.126,44.035,0.373,0.380,2.450,2.437,2.353,2.425,2.525,11.114,72.453,61.339,15.596,60.935,5.116,233.940,5548.117,2.322,2.272,2389.162,2441.796
2958.375,37.943,36.091,21.633,2.676,56.960,43.088,41.916,67.659,3.072,15.235,11.652,6.230,7.122,80.575,44.035,0.364,0.370,2.458,2.445,2.362,2.433,2.533,11.055,71.391,60.336,14.992,60.935,5.059,224.884,5351.861,2.253,2.203,2375.831,2428.882
2958.500,38.303,36.447,20.477,2.691,57.971,42.699,41.513,66.706,2.988,15.365,11.741,6.249,6.838,79.425,44.035,0.360,0.366,2.459,2.446,2.363,2.434,2.534,10.986,70.884,59.898,14.650,60.936,5.091,219.757,5257.780,2.227,2.178,2361.034,2414.552
2958.625,38.352,36.677,20.663,2.707,58.243,42.735,41.660,68.252,3.053,15.825,12.000,6.273,6.660,79.513,44.035,0.360,0.366,2.452,2.439,2.356,2.427,2.526,10.997,70.825,59.828,14.888,60.936,5.184,223.322,5233.272,2.217,2.173,2360.313,2408.560
2958.750,38.968,37.616,21.146,2.721,58.792,42.989,42.105,71.518,3.259,16.376,12.470,6.304,6.610,79.495,44.036,0.358,0.362,2.439,2.426,2.344,2.414,2.512,11.083,70.614,59.530,15.553,60.936,5.347,233.302,5184.556,2.185,2.150,2372.513,2411.743
2958.875,40.682,39.413,21.252,2.730,60.124,43.185,42.320,74.265,3.529,16.628,13.242,6.338,6.663,78.511,44.036,0.348,0.352,2.424,2.411,2.329,2.399,2.495,11.212,69.909,58.698,16.363,60.937,5.602,245.452,5070.005,2.126,2.093,2384.432,2422.139
2959.000,42.909,41.692,19.886,2.731,62.267,42.888,42.015,76.605,3.796,16.842,14.148,6.355,6.759,75.888,44.036,0.333,0.337,2.409,2.396,2.314,2.384,2.479,11.257,68.606,57.350,16.482,60.937,5.883,247.223,4895.037,2.049,2.017,2389.286,2426.819
2959.125,42.074,41.539,18.724,2.726,63.035,41.977,41.590,77.396,3.994,16.874,15.129,6.341,6.854,75.089,44.036,0.335,0.336,2.396,2.382,2.301,2.370,2.464,11.009,68.036,57.027,16.080,60.937,6.165,241.203,4835.495,2.027,2.013,2385.335,2402.008
2959.250,38.987,39.344,18.626,2.721,62.035,41.187,41.426,77.876,4.085,17.181,15.903,6.329,6.911,76.693,44.037,0.350,0.349,2.385,2.371,2.290,2.358,2.451,10.681,68.527,57.846,15.718,60.938,6.374,235.774,4913.888,2.066,2.075,2378.543,2367.947
2959.375,36.786,37.499,19.180,2.719,60.656,40.966,41.433,79.764,4.098,18.087,16.235,6.344,6.898,78.523,44.037,0.362,0.360,2.377,2.363,2.281,2.349,2.441,10.527,69.274,58.746,15.595,60.938,6.460,233.919,5025.322,2.118,2.137,2372.752,2351.906
2959.500,37.015,37.392,19.599,2.720,60.372,41.204,41.450,82.915,4.058,19.387,16.078,6.363,6.819,78.830,44.037,0.362,0.360,2.372,2.358,2.276,2.343,2.435,10.591,69.478,58.887,15.685,60.938,6.420,235.276,5048.691,2.131,2.141,2369.429,2358.441
2959.625,40.598,39.835,19.316,2.725,61.984,41.828,41.291,87.110,4.004,20.819,15.482,6.352,6.677,76.591,44.037,0.343,0.345,2.373,2.358,2.276,2.343,2.434,10.903,68.682,57.779,15.974,60.939,6.262,239.608,4918.284,2.078,2.058,2366.998,2390.371
2959.750,45.254,43.264,18.544,2.732,64.233,42.380,40.888,90.370,3.975,21.698,14.796,6.347,6.455,73.274,44.038,0.317,0.323,2.380,2.364,2.282,2.349,2.440,11.261,67.431,56.169,16.235,60.939,6.071,243.529,4745.997,2.009,1.956,2362.538,2426.322
2959.875,47.750,45.160,18.002,2.740,65.585,42.509,40.495,92.133,3.938,22.083,14.160,6.368,6.170,71.337,44.038,0.303,0.310,2.392,2.376,2.292,2.359,2.450,11.420,66.650,55.230,16.336,60.940,5.886,245.033,4647.506,1.974,1.905,2354.672,2439.882
2960.000,48.029,45.388,17.767,2.747,66.039,42.337,40.272,92.583,3.928,21.953,13.698,6.389,5.844,70.922,44.038,0.300,0.307,2.408,2.391,2.307,2.374,2.466,11.395,66.420,55.026,16.304,60.940,5.747,244.558,4615.460,1.967,1.896,2346.615,2433.869
2960.125,48.217,45.886,17.619,2.748,66.117,42.454,40.616,91.794,3.956,21.397,13.551,6.388,5.506,70.585,44.039,0.300,0.306,2.428,2.410,2.325,2.392,2.484,11.432,66.329,54.897,16.262,60.940,5.701,243.929,4609.977,1.953,1.891,2360.566,2437.831
2960.250,48.232,46.522,17.377,2.741,66.021,42.638,41.275,91.387,4.007,21.042,13.636,6.390,5.225,70.191,44.039,0.300,0.305,2.448,2.429,2.343,2.410,2.502,11.475,66.260,54.785,16.136,60.941,5.728,242.043,4616.700,1.933,1.888,2388.961,2445.873
2960.375,47.861,47.086,16.945,2.731,65.987,42.628,42.006,91.494,4.089,20.879,13.923,6.409,5.054,69.743,44.039,0.303,0.305,2.464,2.445,2.357,2.425,2.517,11.453,66.111,54.658,15.919,60.941,5.816,238.788,4619.075,1.907,1.887,2422.421,2448.266
2960.500,47.216,47.509,16.517,2.721,65.966,42.518,42.755,92.024,4.189,20.937,14.407,6.449,4.998,69.424,44.039,0.306,0.305,2.475,2.455,2.367,2.434,2.527,11.394,65.964,54.570,15.717,60.941,5.960,235.758,4620.583,1.881,1.889,2455.811,2446.030
2960.625,45.319,46.651,16.321,2.713,65.409,42.234,43.287,91.877,4.284,21.031,15.251,6.520,5.029,70.194,44.040,0.316,0.313,2.481,2.460,2.371,2.438,2.531,11.231,66.219,54.988,15.487,60.942,6.198,232.309,4660.026,1.882,1.916,2475.948,2432.213
2960.750,43.255,45.381,16.305,2.704,64.569,42.008,43.645,90.341,4.358,20.904,16.357,6.599,5.098,71.374,44.040,0.328,0.322,2.483,2.461,2.371,2.438,2.531,11.074,66.676,55.601,15.286,60.942,6.489,229.290,4720.627,1.898,1.951,2487.604,2419.055
2960.875,42.948,44.898,16.466,2.693,63.928,42.204,43.691,86.905,4.434,20.425,17.976,6.672,5.159,71.862,44.040,0.330,0.325,2.482,2.460,2.370,2.437,2.530,11.104,67.017,55.913,15.179,60.943,6.881,227.690,4767.866,1.915,1.964,2490.201,2427.658
2961.000,44.982,45.185,17.010,2.676,63.418,43.032,43.188,82.625,4.514,20.026,20.147,6.768,5.190,71.647,44.040,0.322,0.321,2.481,2.458,2.367,2.434,2.527,11.396,67.331,55.936,15.211,60.943,7.363,228.164,4806.204,1.943,1.948,2473.636,2467.073
2961.125,47.572,45.587,17.836,2.661,62.787,44.165,42.620,77.118,4.555,19.331,22.289,6.943,5.192,71.510,44.041,0.311,0.316,2.481,2.457,2.366,2.433,2.525,11.791,67.780,55.989,15.364,60.943,7.815,230.464,4854.538,1.980,1.929,2451.223,2516.442
2961.250,49.388,46.300,18.213,2.652,62.549,44.932,42.493,71.026,4.516,18.628,24.175,7.167,5.179,71.102,44.041,0.303,0.311,2.482,2.458,2.366,2.432,2.524,12.066,67.933,55.867,15.474,60.944,8.217,232.114,4873.000,1.991,1.911,2447.381,2549.924
2961.375,50.720,47.616,17.909,2.646,62.942,45.218,42.704,65.734,4.464,18.100,25.795,7.409,5.174,69.985,44.041,0.297,0.304,2.482,2.458,2.366,2.433,2.524,12.206,67.586,55.380,15.473,60.944,8.580,232.089,4842.625,1.966,1.886,2462.733,2567.506
2961.500,52.186,49.740,17.006,2.642,64.046,45.082,43.018,61.995,4.409,17.944,27.104,7.692,5.206,67.897,44.041,0.287,0.293,2.482,2.458,2.366,2.432,2.523,12.258,66.672,54.414,15.368,60.944,8.893,230.526,4759.115,1.911,1.848,2490.080,2574.864
2961.625,55.587,53.638,15.702,2.639,66.104,44.754,42.982,60.653,4.353,18.462,28.085,8.046,5.312,63.987,44.042,0.265,0.270,2.478,2.454,2.363,2.428,2.518,12.379,64.964,52.584,15.239,60.945,9.147,228.584,4611.592,1.832,1.781,2517.843,2589.003
2961.750,60.391,58.089,14.574,2.634,68.206,44.481,42.198,61.245,4.356,19.319,28.934,8.431,5.502,59.511,44.042,0.235,0.239,2.472,2.447,2.356,2.422,2.511,12.602,63.121,50.519,15.118,60.945,9.381,226.771,4469.330,1.770,1.709,2524.948,2614.636
2961.875,63.748,60.700,13.837,2.626,69.485,44.159,40.991,62.865,4.408,20.384,29.866,8.872,5.752,56.589,44.042,0.214,0.219,2.464,2.440,2.350,2.414,2.503,12.732,61.944,49.212,14.940,60.945,9.656,224.098,4386.667,1.749,1.667,2508.428,2632.165
2962.000,64.540,61.133,13.193,2.611,70.060,43.584,40.003,63.744,4.478,21.284,31.077,9.434,6.055,55.387,44.043,0.207,0.212,2.456,2.433,2.343,2.408,2.496,12.642,61.395,48.753,14.564,60.946,10.043,218.467,4350.570,1.747,1.654,2489.883,2630.757
2962.125,63.327,60.152,12.400,2.585,70.310,42.655,39.358,64.168,4.566,22.019,32.425,9.820,6.443,55.136,44.043,0.210,0.215,2.449,2.427,2.337,2.402,2.490,12.339,61.132,48.793,13.931,60.946,10.524,208.963,4335.112,1.748,1.660,2480.437,2612.312
2962.250,60.893,58.275,11.647,2.554,70.247,41.639,38.998,62.320,4.621,22.118,33.855,8.286,6.910,55.614,44.043,0.220,0.225,2.444,2.422,2.334,2.398,2.486,11.944,61.129,49.185,13.230,60.947,11.099,198.455,4338.994,1.751,1.678,2477.773,2585.682
2962.375,58.602,56.775,11.066,2.526,70.056,40.848,39.053,59.951,4.668,21.925,35.116,4.910,7.401,56.098,44.043,0.231,0.234,2.440,2.418,2.331,2.395,2.483,11.618,61.163,49.545,12.670,60.947,11.662,190.046,4350.822,1.748,1.697,2489.685,2564.263
2962.500,56.692,55.853,10.682,2.506,69.875,40.287,39.478,59.361,4.730,21.965,35.882,1.674,7.904,56.483,44.044,0.240,0.241,2.436,2.416,2.329,2.393,2.481,11.375,61.168,49.794,12.314,60.947,12.032,184.711,4362.063,1.735,1.712,2513.477,2547.411
2962.625,56.033,55.785,10.509,2.493,69.806,40.070,39.832,60.089,4.782,22.210,36.190,0.704,8.408,56.457,44.044,0.243,0.243,2.434,2.414,2.328,2.393,2.480,11.286,61.087,49.801,12.184,60.948,12.189,182.762,4366.413,1.723,1.717,2533.692,2543.683
2962.750,57.277,56.850,10.587,2.484,69.715,40.418,39.998,61.920,4.842,22.583,36.162,2.023,8.886,55.819,44.044,0.237,0.237,2.430,2.411,2.326,2.390,2.477,11.439,60.952,49.513,12.277,60.948,12.175,184.149,4372.072,1.716,1.704,2547.824,2565.311
2962.875,59.292,58.286,10.841,2.478,69.541,41.062,40.052,65.742,4.931,23.278,35.748,4.491,9.355,55.062,44.044,0.227,0.229,2.424,2.406,2.322,2.387,2.473,11.710,60.864,49.154,12.508,60.948,11.966,187.619,4383.006,1.714,1.687,2556.501,2598.265
2963.000,60.929,59.381,11.101,2.474,69.327,41.633,40.052,71.769,5.091,24.143,34.931,6.157,9.830,54.538,44.045,0.220,0.223,2.418,2.401,2.318,2.382,2.469,11.944,60.842,48.898,12.731,60.949,11.572,190.958,4396.576,1.716,1.674,2561.631,2626.583
2963.125,62.467,60.457,11.283,2.468,69.194,42.089,39.998,76.687,5.270,24.406,34.001,6.317,10.296,53.929,44.045,0.213,0.216,2.412,2.396,2.314,2.378,2.464,12.147,60.756,48.608,12.904,60.949,11.157,193.561,4404.979,1.716,1.661,2566.374,2651.720
2963.250,63.250,60.962,11.409,2.465,69.145,42.289,39.889,82.355,5.457,24.707,32.805,6.324,10.771,53.665,44.045,0.209,0.212,2.406,2.391,2.310,2.374,2.460,12.244,60.702,48.458,13.038,60.949,10.672,195.571,4408.107,1.718,1.655,2566.199,2663.964
2963.375,62.628,60.356,11.436,2.463,69.118,42.103,39.741,89.208,5.682,25.039,31.308,6.249,11.249,54.096,44.045,0.212,0.215,2.402,2.388,2.307,2.371,2.458,12.160,60.778,48.618,13.067,60.950,10.125,196.000,4409.857,1.723,1.660,2559.415,2656.130
2963.500,61.273,59.228,11.379,2.460,69.097,41.715,39.627,93.513,5.831,24.875,29.928,6.133,11.640,54.827,44.046,0.218,0.222,2.399,2.385,2.306,2.370,2.455,11.984,60.909,48.925,13.008,60.950,9.674,195.119,4411.176,1.729,1.672,2551.830,2638.057
2963.625,60.122,58.235,11.415,2.463,69.052,41.459,39.565,94.734,5.869,24.321,28.842,6.069,11.848,55.569,44.046,0.224,0.227,2.397,2.384,2.305,2.369,2.454,11.854,61.080,49.225,13.018,60.951,9.354,195.273,4414.055,1.735,1.683,2543.543,2622.262
2963.750,59.852,57.885,11.633,2.472,69.042,41.501,39.537,92.776,5.787,23.535,28.242,6.085,11.924,56.048,44.046,0.226,0.229,2.395,2.382,2.304,2.368,2.453,11.849,61.218,49.370,13.204,60.951,9.188,198.054,4414.724,1.742,1.687,2534.870,2616.468
2963.875,60.890,58.578,12.002,2.489,69.277,41.797,39.459,87.293,5.613,22.405,28.344,6.148,11.985,55.927,44.046,0.221,0.225,2.393,2.381,2.303,2.366,2.452,11.982,61.158,49.176,13.603,60.951,9.216,204.038,4399.768,1.742,1.678,2525.159,2621.479
2964.000,62.419,59.736,12.298,2.511,69.832,41.975,39.206,79.262,5.394,21.007,29.081,6.203,12.088,55.369,44.047,0.213,0.217,2.390,2.378,2.301,2.365,2.450,12.116,60.866,48.750,14.032,60.952,9.422,210.476,4364.751,1.738,1.663,2511.826,2624.769
2964.125,61.753,59.324,12.117,2.523,70.491,41.347,38.852,72.245,5.200,20.062,30.065,6.213,12.173,55.434,44.047,0.214,0.218,2.388,2.377,2.300,2.363,2.448,11.923,60.610,48.687,14.030,60.952,9.716,210.445,4324.014,1.733,1.665,2495.337,2597.472
2964.250,59.486,57.718,11.513,2.521,71.056,40.197,38.424,66.898,5.063,19.464,31.047,6.209,12.167,55.863,44.047,0.222,0.226,2.387,2.376,2.299,2.362,2.447,11.509,60.426,48.917,13.585,60.952,10.034,203.769,4289.632,1.730,1.680,2480.019,2553.707
2964.375,57.420,56.227,10.742,2.504,71.427,39.098,37.930,63.689,4.931,19.514,31.839,6.203,12.087,55.959,44.048,0.230,0.232,2.386,2.374,2.298,2.361,2.445,11.124,60.227,49.103,12.925,60.953,10.307,193.875,4267.287,1.727,1.694,2470.307,2519.745
2964.500,56.303,55.379,10.118,2.482,71.549,38.412,37.521,63.544,4.797,20.465,32.255,6.180,11.993,55.743,44.048,0.234,0.236,2.384,2.373,2.297,2.360,2.443,10.895,60.067,49.172,12.343,60.953,10.458,185.144,4260.043,1.727,1.700,2466.912,2505.209
2964.625,57.153,55.816,9.961,2.468,71.502,38.494,37.190,65.550,4.666,21.943,32.303,6.153,11.969,55.156,44.048,0.229,0.232,2.382,2.371,2.295,2.357,2.441,10.961,59.954,48.993,12.179,60.953,10.476,182.681,4262.830,1.731,1.692,2463.105,2519.243
2964.750,59.045,56.957,9.996,2.459,71.410,38.924,36.843,68.350,4.539,23.515,32.097,6.165,12.026,54.289,44.048,0.220,0.223,2.380,2.369,2.293,2.355,2.438,11.170,59.822,48.652,12.203,60.954,10.400,183.050,4268.327,1.736,1.675,2458.341,2547.566
2964.875,59.977,57.456,9.948,2.450,71.328,39.096,36.561,71.165,4.412,24.958,31.714,6.206,12.111,53.800,44.049,0.215,0.219,2.378,2.367,2.290,2.353,2.435,11.264,59.747,48.484,12.145,60.954,10.262,182.176,4273.215,1.741,1.667,2454.211,2562.913
